timestamp,temperature,humidity
2016-02-01T00:56:00,6.1,56
2016-02-01T01:56:00,5,65
2016-02-01T02:05:00,5,67
2016-02-01T02:32:00,3.9,82
2016-02-01T02:54:00,3.9,81
2016-02-01T02:56:00,3.9,82
2016-02-01T03:47:00,3.3,89
2016-02-01T03:56:00,3.3,89
2016-02-01T04:00:00,3.3,89
2016-02-01T04:56:00,3.9,86
2016-02-01T05:56:00,5.6,60
2016-02-01T06:56:00,5,60
2016-02-01T07:56:00,5.6,55
2016-02-01T08:56:00,6.1,51
2016-02-01T09:56:00,7.8,42
2016-02-01T10:00:00,7.8,42
2016-02-01T10:56:00,7.2,35
2016-02-01T11:56:00,7.8,32
2016-02-01T12:56:00,7.8,29
2016-02-01T13:56:00,7.8,29
2016-02-01T14:56:00,8.3,24
2016-02-01T15:56:00,7.8,24
2016-02-01T16:00:00,7.8,24
2016-02-01T16:56:00,6.7,26
2016-02-01T17:56:00,6.1,27
2016-02-01T18:56:00,5.6,27
2016-02-01T19:56:00,5.6,25
2016-02-01T20:56:00,5,27
2016-02-01T21:56:00,5,27
2016-02-01T22:00:00,5,27
2016-02-01T22:56:00,4.4,27
2016-02-01T23:56:00,3.9,30
2016-02-02T00:56:00,2.8,36
2016-02-02T01:56:00,2.8,34
2016-02-02T02:56:00,2.2,35
2016-02-02T03:56:00,1.7,37
2016-02-02T04:00:00,1.7,37
2016-02-02T04:56:00,1.1,40
2016-02-02T05:56:00,1.1,42
2016-02-02T06:56:00,-0.6,54
2016-02-02T07:56:00,0.6,47
2016-02-02T08:56:00,2.8,41
2016-02-02T09:56:00,3.9,34
2016-02-02T10:00:00,3.9,34
2016-02-02T10:56:00,5.6,24
2016-02-02T11:56:00,7.2,24
2016-02-02T12:56:00,6.7,25
2016-02-02T13:56:00,7.2,23
2016-02-02T14:56:00,7.2,23
2016-02-02T15:56:00,7.2,25
2016-02-02T16:00:00,7.2,25
2016-02-02T16:26:00,6.7,28
2016-02-02T16:56:00,6.1,31
2016-02-02T17:56:00,5.6,33
2016-02-02T18:56:00,5.6,33
2016-02-02T19:56:00,4.4,40
2016-02-02T20:56:00,3.3,46
2016-02-02T21:56:00,3.3,41
2016-02-02T22:00:00,3.3,41
2016-02-02T22:56:00,2.8,44
2016-02-02T23:56:00,2.2,42
2016-02-03T00:56:00,1.7,46
2016-02-03T01:56:00,1.1,48
2016-02-03T02:56:00,0,56
2016-02-03T03:56:00,0.6,49
2016-02-03T04:00:00,0.6,49
2016-02-03T04:56:00,0,54
2016-02-03T05:56:00,-0.6,56
2016-02-03T06:56:00,-1.1,58
2016-02-03T07:56:00,1.7,46
2016-02-03T08:56:00,2.8,42
2016-02-03T09:56:00,3.9,33
2016-02-03T10:56:00,5,30
2016-02-03T11:56:00,6.1,27
2016-02-03T12:56:00,7.2,24
2016-02-03T13:56:00,8.3,20
